Address,Price,Currency,Link,Property Type,Rooms_count,Floor,Area,City,Neighborhood,Tags1,Tags2,Tags3
צור 5114,1390000,NIS,https://www.yad2.co.il/realestate/item/91fjd7mg?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=36,דירה,4,2,88,מערב 2,אורים,ייחודי,חבל לפספס,בהזדמנות
עמק דותן 2,2740000,NIS,https://www.yad2.co.il/realestate/item/414zujn9?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=36,דירה,5,1,104,הדרים החדשה,הדרים,"ממ""ד",חניה,נכס עורפי
חיים ברלב 13,2740000,לא,https://www.yad2.co.il/realestate/item/8lk7reql?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=36,גג/ פנטהאוז,5,9,180,אור יהודה,נווה סביון,2 מרפסות,3 כיווני אוויר,חניה
לוי אשכול 16,3100000,NIS,https://www.yad2.co.il/realestate/item/p3ua1cr3?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=36,דירה,4,5,108,רעננה,מרכז דרום,חניה,חדש מקבלן,בהזדמנות
דרך זאב ז'בוטינסקי 101,2520000,NIS,https://www.yad2.co.il/realestate/item/k1fpbw6m?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=36,דירה,3,4,70,רמת גן,שכונת גפן,ייחודי,חבל לפספס,בהזדמנות
דוד רזיאל 1,1150000,NIS,https://www.yad2.co.il/realestate/item/3zlnasz2?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=36,דירה,5,3,80,אשקלון,רמת אשכול,3 כיווני אוויר,נוף פתוח לעיר,בניין משופץ
הגל 1,3750000,NIS,https://www.yad2.co.il/realestate/item/vnucv1uz?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=36,גג/ פנטהאוז,6,4,260,טירת כרמל,החותרים,2 מרפסות,3 כיווני אוויר,חניה
נורית 260,6150000,NIS,https://www.yad2.co.il/realestate/item/ux0w363s?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=36,בית פרטי/ קוטג',5,,630,צור הדסה,הוותיקה,4 חדרי מקלחת,4 כיווני אוויר,חניה
רבי ינאי 20,3150000,NIS,https://www.yad2.co.il/realestate/item/enjunhb8?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=36,דירה,5,1,155,בית שמש,גבעת שרת,4 חדרי מקלחת,"ממ""ד",חניה
דב שילנסקי 4,2900000,NIS,https://www.yad2.co.il/realestate/item/d3e3buc2?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=36,דירה,5,12,120,נתניה,קרית נורדאו,"ממ""ד",נוף פתוח לעיר,חניה
בר יהודה 40,2900000,משעול,https://www.yad2.co.il/realestate/item/vohao0wx?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=36,דירה,3,2,80,בת ים,דרום מערב ותיק,חניה,קרוב לים,מטבח גדול
דרך המשחררים 48,2900000,נגבא,https://www.yad2.co.il/realestate/item/7aj0y0d7?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=36,דירה,3,3,72,באר שבע,שכונה ב',גמיש במחיר,חבל לפספס,בהזדמנות
שדרות כצנלסון 18,2900000,יד,https://www.yad2.co.il/realestate/item/k7udaetu?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=36,דירה,3,3,70,קרית אתא,מרכז העיר,חניה,בניין משופץ,קרוב לפארק
הסתת,2900000,רות,https://www.yad2.co.il/realestate/item/blewgpv9?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=36,בית פרטי/ קוטג',7,,256,רמת בית הכרם,בית הכרם,2 מרפסות,חניה,מטבח גדול
פנחס רוטנברג,2900000,"נדל""ן",https://www.yad2.co.il/realestate/item/vfjknm7g?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=36,דירה,5,3,119,רמת גן,אזור הבילויים,"ממ""ד",חניה,חדש מקבלן
חלומות זכרון,2900000,בראל,https://www.yad2.co.il/realestate/item/qxht0be9?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=36,דופלקס,5,5,155,זכרון יעקב,חלומות זכרון,"ממ""ד",חניה,מטבח גדול
רב אלוף רפאל איתן,2900000,מטרופליטן,https://www.yad2.co.il/realestate/item/9h5ojw5y?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=36,גג/ פנטהאוז,6,8,274,רמת גן,רמת אפעל,2 מרפסות,חניה,נכס חדש
השישה עשר,2900000,מרכז,https://www.yad2.co.il/realestate/item/kwo3oisc?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=36,דירה,5,,52,,ירושלים,גמיש במחיר,חבל לפספס,בהזדמנות
גולן,2900000,רז,https://www.yad2.co.il/realestate/item/7l81oe89?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=36,בית פרטי/ קוטג',6,,500,רמת השרון,גולן,2 מרפסות,"ממ""ד",חניה
נווה יהושע 12,2900000,רימקס,https://www.yad2.co.il/realestate/item/c6e9ek78?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=36,דירה,3,4,91,ערמונים,נווה יהושע,"ממ""ד",חניה,בניין משופץ
יאיר רוזנבלום,2900000,בלזם,https://www.yad2.co.il/realestate/item/igz1vzqx?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=36,דירה,5,3,106,רעננה,נווה זמר,"ממ""ד",חניה,נכס חדש
דירה,2900000,אנגלו,https://www.yad2.co.il/realestate/item/le0lwdrt?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=36,דירה,4,3,120,,שוהם,חניה,נכס חדש,בהזדמנות
חברותא 11,2900000,רימקס,https://www.yad2.co.il/realestate/item/m9r22yw5?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=36,דירה,5,4,120,חריש,בצוותא,"ממ""ד",חניה,נכס חדש
בר יהודה,2900000,אינפיניטי,https://www.yad2.co.il/realestate/item/vzjbh52z?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=36,דירה,3,1,75,בת ים,דרום מערב ותיק,קרוב לים,בניין משופץ,בהזדמנות
העליה,2900000,"פא""י",https://www.yad2.co.il/realestate/item/jyorwhoe?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=36,דירה,4,8,120,עפולה,שאר העיר,חניה,מטבח גדול,בהזדמנות
דירה,2900000,אבן,https://www.yad2.co.il/realestate/item/c87y1p4e?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=36,דירה,5,1,146,,הרצליה,"ממ""ד",חניה,בניין משופץ
"תכנית ל', למד",2900000,ישראהום,https://www.yad2.co.il/realestate/item/rzpcwb6k?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=36,גג/ פנטהאוז,5,9,170,למד,תכנית ל',"ממ""ד",חניה,משופצת אדריכלית
גג/ פנטהאוז,2900000,ענק,https://www.yad2.co.il/realestate/item/lradu96m?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=36,גג/ פנטהאוז,5,1,270,,אילת,"ממ""ד",חניה,קרוב לים
שער הגיא 17,2900000,EXPO,https://www.yad2.co.il/realestate/item/9u4jh1pu?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=36,דירה,5,1,93,,אריאל,"ממ""ד",חניה,בניין משופץ
גדעון בן יואש,2900000,נריה,https://www.yad2.co.il/realestate/item/3wit9swm?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=36,דירה,4,2,112,,אשקלון,ייחודי,חבל לפספס,בהזדמנות
,2900000,נריה,,דירה,5,2,139,,אשקלון,,,
,2900000,נריה,,דירה,5,13,122,,אשקלון,,,
,2900000,נריה,,דירה,5,8,38,,אשקלון,,,
,2900000,נריה,,דירה,5,,,,אשקלון,,,
,2900000,נריה,,דירה,3,1,70,,אשקלון,,,
,2900000,נריה,,דירה,3,,88,,אשקלון,,,
,2900000,נריה,,דירה,3,,,,אשקלון,,,
הדף היומי 602,4100000,NIS,https://www.yad2.co.il/realestate/item/tas7oboj?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=37,דירה,4,1,135,ירושלים,רמות,3 כיווני אוויר,נוף פתוח לפארק,קרוב לפארק
הרב קוק 43,2300000,NIS,https://www.yad2.co.il/realestate/item/0rdkruhq?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=37,דירה,4,8,96,נתניה,צפון מערב מרכז העיר,3 כיווני אוויר,נוף פתוח לעיר,חניה
לואי מרשל 11,5100000,NIS,https://www.yad2.co.il/realestate/item/8f10flls?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=37,דירה,3,1,81,תל אביב יפו,הצפון החדש - צפון,"ממ""ד",חניה,חדש מקבלן
מבוא גרופית 3,5830000,NIS,https://www.yad2.co.il/realestate/item/nsmiv8j4?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=37,דירה,5,1,147,רמות צהלה,גני צהלה,"ממ""ד",חניה,חדש מקבלן
הכרמל 3,3950000,NIS,https://www.yad2.co.il/realestate/item/mnn48740?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=37,דירת גן,5,,180,כפר סבא,קרית ספיר,"ממ""ד",נוף פתוח לעיר,חניה
דרך הבשמים 142,3990000,NIS,https://www.yad2.co.il/realestate/item/w6zoa0g3?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=37,דירת גן,5,,630,שחמון,הבשמים,4 חדרי מקלחת,3 כיווני אוויר,חניה
אנפה 3,2650000,NIS,https://www.yad2.co.il/realestate/item/2hcxcnll?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=37,דירה,4,3,125,צור הדסה,סנסן,"ממ""ד",3 כיווני אוויר,חניה
"כ""ט בנובמבר 10",2400000,NIS,https://www.yad2.co.il/realestate/item/ic7yvg0f?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=37,דירה,5,3,140,אשקלון,ברנע,3 חדרי מקלחת,"ממ""ד",חניה
שוהם 68,1600000,NIS,https://www.yad2.co.il/realestate/item/nil34sug?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=37,דירה,4,4,118,חריש,אבני חן,"ממ""ד",4 כיווני אוויר,חניה
"ד""ר ארליך 29",2970000,NIS,https://www.yad2.co.il/realestate/item/ry1akjds?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=37,דירה,3,3,65,שיכוני חסכון,צהלון,"ממ""ד",נוף פתוח לפארק,חניה
תל חי 37,2290000,NIS,https://www.yad2.co.il/realestate/item/96togi8q?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=37,דירה,5,3,80,כפר סבא,מרכז,נוף פתוח לעיר,חניה,בניין משופץ
כלניות 12,5700000,NIS,https://www.yad2.co.il/realestate/item/lwnhd4f9?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=37,בית פרטי/ קוטג',6,,661,כפר ביאליק,כפר ביאליק,2 מרפסות,3 כיווני אוויר,חניה
הבר 26,3680000,NIS,https://www.yad2.co.il/realestate/item/bj7nsg6v?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=37,דו משפחתי,5,,195,גן יבנה,גן יבנה מערב,"ממ""ד",3 כיווני אוויר,חניה
מעיין 7,3000000,NIS,https://www.yad2.co.il/realestate/item/ws6sz2yz?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=37,דירה,4,7,220,ראש העין,נופרים,"ממ""ד",3 כיווני אוויר,נוף פתוח לעיר
שעורה 1,2515000,NIS,https://www.yad2.co.il/realestate/item/1565ibr1?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=37,דירה,4,5,123,פרדס חנה כרכור,עמירם,"ממ""ד",נוף פתוח לעיר,חניה
היסמין 29,3890000,NIS,https://www.yad2.co.il/realestate/item/mbdh76i8?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=37,בית פרטי/ קוטג',5,,400,חדרה הצעירה,שמשון,4 חדרי מקלחת,חניה,מטבח גדול
תרשיש 10,2700000,NIS,https://www.yad2.co.il/realestate/item/uw8ya7ro?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=37,בית פרטי/ קוטג',10,,429,קדומים,קדומים,3 כיווני אוויר,חבל לפספס,בהזדמנות
מגדים 19,4350000,NIS,https://www.yad2.co.il/realestate/item/z9tn0f3a?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=37,בית פרטי/ קוטג',5,,220,ראש העין,מצפה אפק,"ממ""ד",נוף פתוח לעיר,בניין משופץ
קרית ספר 1,1260000,NIS,https://www.yad2.co.il/realestate/item/61xmuans?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=37,בית פרטי/ קוטג',5,,500,עתניאל,עתניאל,4 כיווני אוויר,נוף פתוח לפארק,חניה
שרה אמנו 132,3350000,NIS,https://www.yad2.co.il/realestate/item/cij3oggs?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=37,דירה,4,2,120,מודיעין מכבים רעות,מוריה,2 מרפסות,3 כיווני אוויר,חניה
נאות אריאל שרון,3350000,RE/MAX,https://www.yad2.co.il/realestate/item/r05jofdb?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=37,דירה,3,2,90,קרית אונו,נאות אריאל שרון,"ממ""ד",חניה,נכס חדש
רמת השקמה,3350000,צ'יץ,https://www.yad2.co.il/realestate/item/umckobbu?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=37,דירה,4,4,99,רמת גן,רמת השקמה,"ממ""ד",חניה,יחידת הורים
פרץ חיות 30,3350000,יש,https://www.yad2.co.il/realestate/item/mx8piy44?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=37,דירה,3,2,65,לב העיר צפון,לב תל אביב,,,
קרן קיימת לישראל,3350000,מור,https://www.yad2.co.il/realestate/item/okt1ptuz?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=37,דירה,5,6,122,גבעתיים,בורוכוב,"ממ""ד",חניה,נכס חדש
עפרה חזה 8,2049000,"מבנים
NIS",https://www.yad2.co.il/realestate/item/jvlxcvxy?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=37,דירה,4,17,140,,קרית מוצקין,"ממ""ד",חניה,נכס חדש
הרקפות,2049000,ליאור,https://www.yad2.co.il/realestate/item/xg7f26mi?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=37,דירה,4,4,120,ראשון לציון,הרקפות,"ממ""ד",חניה,נכס חדש
חיים נחמן ביאליק 15,2049000,אופק,https://www.yad2.co.il/realestate/item/3tfv0jv7?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=37,דירה,2,3,50,באר שבע,שכונה ב',חניה,בניין משופץ,קרוב לפארק
דופלקס,2049000,תיווך,https://www.yad2.co.il/realestate/item/sp1owzq9?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=37,דופלקס,4,2,130,,ירושלים,,,
רקנאטי,2049000,תיווך,https://www.yad2.co.il/realestate/item/snh1wdhb?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=37,דירה,4,13,130,תל אביב יפו,רמת אביב ג',חניה,חבל לפספס,בהזדמנות
"רובע י""ב",2049000,RE/MAX,https://www.yad2.co.il/realestate/item/xmk5du85?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=37,דירה,4,1,115,אשדוד,"רובע י""ב","ממ""ד",חניה,יחידת הורים
"מרום נווה, רמת יצחק",2049000,SIGNATURE,https://www.yad2.co.il/realestate/item/fddvi2zt?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=37,דירה,5,2,128,רמת יצחק,מרום נווה,חניה,יחידת הורים,בהזדמנות
אנה פרנק,2049000,רם,https://www.yad2.co.il/realestate/item/bh5gpt4f?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=37,דירה,5,5,155,רמת גן,חרוזים,נכס חדש,יחידת הורים,בניין משופץ
נאות המכבים,2049000,אמסי,https://www.yad2.co.il/realestate/item/kkek6v7h?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=37,בית פרטי/ קוטג',6,,250,גן יבנה,נאות המכבים,"ממ""ד",חניה,בניין משופץ
"בית בפארק ,פרדס בחסכון",2049000,אל-הנכס,https://www.yad2.co.il/realestate/item/9g1viq3l?opened-from=feed&component-type=main_feed&spot=standard&location=34&pagination=37,דירה,5,10,145,פרדס בחסכון,בית בפארק,,,
בית פרטי/ קוטג',2049000,המתווכים,https://www.yad2.co.il/realestate/item/f2f9aswx?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=37,בית פרטי/ קוטג',6,,287,,נתיבות,"ממ""ד",חניה,בניין משופץ
הקישון,2049000,חמישה,https://www.yad2.co.il/realestate/item/gv9sb323?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=37,דירה,4,3,100,מערב ותיק,רמז,חניה,בניין משופץ,בהזדמנות
דירה,2049000,זוהר,https://www.yad2.co.il/realestate/item/es8c4b22?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=37,דירה,3,4,70,,טירת כרמל,מטבח גדול,חבל לפספס,בהזדמנות
ונגרובר,2049000,תיווך,https://www.yad2.co.il/realestate/item/pvl229hl?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=37,דירה,6,2,160,פתח תקווה,הדר המושבות החדשה / אם המושבות החדשה,"ממ""ד",חניה,בהזדמנות
מטלון,2049000,גלפז,https://www.yad2.co.il/realestate/item/r78bsafm?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=37,דירה,2,6,53,תל אביב יפו,פלורנטין,"ממ""ד",נכס חדש,קרוב לפארק
יפה רום,2049000,CENTER,https://www.yad2.co.il/realestate/item/d0pkq02f?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=37,דירה,5,1,160,ירושלים,גילה,"ממ""ד",חניה,נכס חדש
,2049000,CENTER,,דירה,5,1,,ירושלים,גילה,,,
,2049000,CENTER,,דירה,5,2,139,ירושלים,גילה,,,
,2049000,CENTER,,דירה,5,2,,ירושלים,גילה,,,
,2049000,CENTER,,דירה,3,1,70,ירושלים,גילה,,,
,2049000,CENTER,,דירה,3,1,,ירושלים,גילה,,,
אלברט איינשטיין 30,1500000,NIS,https://www.yad2.co.il/realestate/item/1g4yk9ak?opened-from=feed&component-type=main_feed&spot=standard&location=1&pagination=38,דירה,4,6,97,לוד,ממשלתית,נוף פתוח לעיר,חניה,גמיש במחיר
הכבאים 1,4980000,NIS,https://www.yad2.co.il/realestate/item/yskp5qhc?opened-from=feed&component-type=main_feed&spot=standard&location=2&pagination=38,גג/ פנטהאוז,5,21,200,ערמונים,נווה יהושע,2 מרפסות,3 כיווני אוויר,חניה
משה שרת 40,1080000,NIS,https://www.yad2.co.il/realestate/item/tshiahzr?opened-from=feed&component-type=main_feed&spot=standard&location=3&pagination=38,דירה,4,8,80,באר שבע,"שכונה י""א",חניה,בניין משופץ,בהזדמנות
הצדיק משטפנשט 4,1080000,לא,https://www.yad2.co.il/realestate/item/6jg2cowo?opened-from=feed&component-type=main_feed&spot=standard&location=4&pagination=38,בית פרטי/ קוטג',5,,550,ירושלים,רמת שלמה,4 חדרי מקלחת,3 כיווני אוויר,חניה
עולי הגרדום 64,1700000,NIS,https://www.yad2.co.il/realestate/item/jezudtkp?opened-from=feed&component-type=main_feed&spot=standard&location=5&pagination=38,בית פרטי/ קוטג',5,,250,אשקלון,גולדה,חניה,קרוב לפארק,בהזדמנות
יצחק שדה 25,12500000,NIS,https://www.yad2.co.il/realestate/item/u7nknoe8?opened-from=feed&component-type=main_feed&spot=standard&location=6&pagination=38,בית פרטי/ קוטג',4,,1133,קרית אונו,הותיקה,4 כיווני אוויר,חבל לפספס,בהזדמנות
שאול טשרניחובסקי 60,2900000,NIS,https://www.yad2.co.il/realestate/item/vra50bpg?opened-from=feed&component-type=main_feed&spot=standard&location=7&pagination=38,דירה,4,4,116,רחובות,שעריים,3 כיווני אוויר,חניה,חדש מקבלן
חרמון 3,1500000,NIS,https://www.yad2.co.il/realestate/item/xangz43s?opened-from=feed&component-type=main_feed&spot=standard&location=8&pagination=38,דירה,4,2,10315,מעלות תרשיחא,אורנים,"ממ""ד",3 כיווני אוויר,חניה
הגליל 9,3850000,NIS,https://www.yad2.co.il/realestate/item/n21bdo6e?opened-from=feed&component-type=main_feed&spot=standard&location=9&pagination=38,בית פרטי/ קוטג',5,,250,פרדס חנה כרכור,יובלים,3 חדרי מקלחת,3 כיווני אוויר,חניה
דגניה 63,9300000,NIS,https://www.yad2.co.il/realestate/item/igz5tbrc?opened-from=feed&component-type=main_feed&spot=standard&location=10&pagination=38,בית פרטי/ קוטג',8,,1059,פרדס חנה כרכור,קורן,4 חדרי מקלחת,4 כיווני אוויר,חניה
כיכר דולב 5,5100000,NIS,https://www.yad2.co.il/realestate/item/t7x81sjl?opened-from=feed&component-type=main_feed&spot=standard&location=11&pagination=38,בית פרטי/ קוטג',6,,250,פתח תקווה,קרית אלון,3 מרפסות,3 כיווני אוויר,חניה
הכובשים 97,5250000,NIS,https://www.yad2.co.il/realestate/item/zcw16vch?opened-from=feed&component-type=main_feed&spot=standard&location=12&pagination=38,דירת גן,5,,380,זכרון יעקב,מושבה מרכז,2 מרפסות,4 כיווני אוויר,חדש מקבלן
חלוצה 21,3100000,NIS,https://www.yad2.co.il/realestate/item/ibi9co9s?opened-from=feed&component-type=main_feed&spot=standard&location=13&pagination=38,בית פרטי/ קוטג',7,,740,מיתר / כרמית,שאר העיר,3 מרפסות,"ממ""ד",4 כיווני אוויר
"ד""ר יוסף בורג 1",3050000,NIS,https://www.yad2.co.il/realestate/item/ch46ay2d?opened-from=feed&component-type=main_feed&spot=standard&location=14&pagination=38,דירה,5,10,143,נתניה,כוכב הצפון,"ממ""ד",חניה,חדש מקבלן
לוי אשכול 16,4000000,NIS,https://www.yad2.co.il/realestate/item/9u65j9ln?opened-from=feed&component-type=main_feed&spot=standard&location=15&pagination=38,גג/ פנטהאוז,4,6,110,רעננה,מרכז דרום,3 כיווני אוויר,חניה,חדש מקבלן
הצדף 18,3880000,NIS,https://www.yad2.co.il/realestate/item/m9rfbzae?opened-from=feed&component-type=main_feed&spot=standard&location=16&pagination=38,דירה,6,20,163,יבנה,נאות רבין,3 חדרי מקלחת,נוף פתוח לפארק,חניה
תמר שחר 7,1790000,NIS,https://www.yad2.co.il/realestate/item/qr90s54b?opened-from=feed&component-type=main_feed&spot=standard&location=17&pagination=38,מגרשים,1,1,500,באר שבע,כלניות,חניה,חדש מקבלן,קרוב לפארק
"ד""ר מוסקוביץ' 13",2250000,NIS,https://www.yad2.co.il/realestate/item/ofpgnvdi?opened-from=feed&component-type=main_feed&spot=standard&location=18&pagination=38,דירה,5,4,117,רחובות,ב' / צפון מערב העיר,2 מרפסות,חניה,מטבח גדול
ההלכה 6,2790000,NIS,https://www.yad2.co.il/realestate/item/k1vlm3mk?opened-from=feed&component-type=main_feed&spot=standard&location=19&pagination=38,דירה,3,3,81,רמת גן,עליות,"ממ""ד",חניה,חדש מקבלן
סמטת דולב 8,3000000,NIS,https://www.yad2.co.il/realestate/item/zlj2oc2d?opened-from=feed&component-type=main_feed&spot=standard&location=20&pagination=38,דירת גן,3,,80,קיסריה,הצמרות,"ממ""ד",3 כיווני אוויר,נוף פתוח לפארק
יפה רום,3000000,CENTER,https://www.yad2.co.il/realestate/item/d0pkq02f?opened-from=feed&component-type=main_feed&spot=standard&location=21&pagination=38,דירה,5,1,160,ירושלים,גילה,"ממ""ד",חניה,נכס חדש
העליה,3000000,נכסים,https://www.yad2.co.il/realestate/item/gyssj62n?opened-from=feed&component-type=main_feed&spot=standard&location=22&pagination=38,דירה,5,4,121,עפולה,מרכז העיר,חניה,מטבח גדול,בהזדמנות
משה גוט לוין,3000000,פתרונות,https://www.yad2.co.il/realestate/item/gtg0opsa?opened-from=feed&component-type=main_feed&spot=standard&location=23&pagination=38,דירה,5,3,111,,חיפה,"ממ""ד",חניה,קרוב לים
בית פרטי/ קוטג',3000000,יגאל,https://www.yad2.co.il/realestate/item/vv5eig4q?opened-from=feed&component-type=main_feed&spot=standard&location=24&pagination=38,בית פרטי/ קוטג',10,,2500,,סביון,3 מרפסות,"ממ""ד",חניה
הרותם 4,3000000,Nof,https://www.yad2.co.il/realestate/item/nkjnwfz0?opened-from=feed&component-type=main_feed&spot=standard&location=25&pagination=38,דירת גן,4,,240,אשדוד,רובע ח',"ממ""ד",חניה,נכס חדש
גג/ פנטהאוז,3000000,REMAX,https://www.yad2.co.il/realestate/item/8v5q4e9a?opened-from=feed&component-type=main_feed&spot=standard&location=26&pagination=38,גג/ פנטהאוז,7,16,380,,תל אביב יפו,"ממ""ד",חניה,בניין משופץ
רב אלוף רפאל איתן,3000000,אמיגה,https://www.yad2.co.il/realestate/item/wbwybvru?opened-from=feed&component-type=main_feed&spot=standard&location=27&pagination=38,דירה,5,12,82,רמת גן,רמת אפעל,"ממ""ד",חניה,נכס חדש
גבעת הרקפות,3000000,מגה,https://www.yad2.co.il/realestate/item/aa0rxxgi?opened-from=feed&component-type=main_feed&spot=standard&location=28&pagination=38,דירה,6,2,152,קרית ביאליק,גבעת הרקפות,,,
אלי לנדאו,3000000,אנגלו,https://www.yad2.co.il/realestate/item/tupln5va?opened-from=feed&component-type=main_feed&spot=standard&location=29&pagination=38,דירה,4,16,165,הרצליה,הרצליה פיתוח,"ממ""ד",חניה,בהזדמנות
שיכון רסקו,3000000,צ'יץ,https://www.yad2.co.il/realestate/item/z6qay9ro?opened-from=feed&component-type=main_feed&spot=standard&location=30&pagination=38,דירה,5,8,132,קרית אונו,שיכון רסקו,"ממ""ד",חניה,יחידת הורים
משמר הגבול 39,3000000,Landsman,https://www.yad2.co.il/realestate/item/fldts1x7?opened-from=feed&component-type=main_feed&spot=standard&location=31&pagination=38,דירת גן,5,,270,חדרה,הפארק,2 מרפסות,"ממ""ד",חניה
עפרה חזה,3000000,תיווך,https://www.yad2.co.il/realestate/item/d3ge1n40?opened-from=feed&component-type=main_feed&spot=standard&location=32&pagination=38,דירה,5,18,143,קרית מוצקין,משכנות האומנים,"ממ""ד",חניה,חבל לפספס
הפורצים,9000000,"promise
NIS",https://www.yad2.co.il/realestate/item/8v9z1qt6?opened-from=feed&component-type=main_feed&spot=standard&location=33&pagination=38,דירת גן,5,1,170,ירושלים,קטמון הישנה,יחידת הורים,חבל לפספס,בהזדמנות
מגרשים,9000000,אפיק,,מגרשים,5,,415,,הוד השרון,ייחודי,חבל לפספס,בהזדמנות
דירה,9000000,אלינור,https://www.yad2.co.il/realestate/item/z3ikxwgl?opened-from=feed&component-type=main_feed&spot=standard&location=35&pagination=38,דירה,4,1,237,,באר שבע,"ממ""ד",חניה,בניין משופץ
דירת גן,9000000,נדל'ן,https://www.yad2.co.il/realestate/item/ujbhconk?opened-from=feed&component-type=main_feed&spot=standard&location=36&pagination=38,דירת גן,5,,220,,נתיבות,"ממ""ד",חניה,נכס חדש
קרל פופר,9000000,REMAX,https://www.yad2.co.il/realestate/item/qazoxpfr?opened-from=feed&component-type=main_feed&spot=standard&location=37&pagination=38,דירה,5,13,140,נתניה,קרית המדע,"ממ""ד",חניה,נכס חדש
רות,9000000,המתווך,https://www.yad2.co.il/realestate/item/qgyv2ssh?opened-from=feed&component-type=main_feed&spot=standard&location=38&pagination=38,דירה,5,,200,,רמת גן,"ממ""ד",חניה,נכס חדש
אלמוג 8,9000000,REMAX,https://www.yad2.co.il/realestate/item/yctnng36?opened-from=feed&component-type=main_feed&spot=standard&location=39&pagination=38,דירה,5,2,117,נהריה,אכזיב,"ממ""ד",חניה,נכס חדש
עמנואל זיסמן,9000000,הדר,https://www.yad2.co.il/realestate/item/wkbsutim?opened-from=feed&component-type=main_feed&spot=standard&location=40&pagination=38,דירה,4,2,100,הר חומה,חומת שמואל,קו ראשון לים,"ממ""ד",חניה
,9000000,הדר,,דירה,4,,65,הר חומה,חומת שמואל,,,
